"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1482,"CYN","City National Corp.","Financial","Regional - Pacific Banks","USA",2592.48,15.52,48.74,-0.93%,453242
1483,"CYNO","Cynosure, Inc.","Healthcare","Medical Appliances & Equipment","USA",158.63,,12.62,-2.32%,32585
1484,"CYOU","Changyou.com Limited","Technology","Multimedia & Graphics Software","China",1245.45,3.05,23.80,0.38%,210734
1485,"CYS","CYS Investments Inc","Financial","REIT - Residential","USA",1116.30,,13.49,-0.07%,778388
1486,"CYT","Cytec Industries Inc.","Basic Materials","Specialty Chemicals","USA",2447.27,14.95,49.35,-0.94%,667985
1487,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",75.17,,1.04,0.97%,115983
1488,"CYTR","CytRx Corporation","Healthcare","Biotechnology","USA",41.56,,0.28,0.00%,501103
1489,"CYTX","Cytori Therapeutics, Inc.","Healthcare","Biotechnology","USA",155.48,,2.81,2.18%,259199
1490,"CZA","Guggenheim Mid-Cap Core","Financial","Exchange Traded Fund","USA",,,31.07,0.23%,13357
1491,"CZFC","Citizens First Corp.","Financial","Regional - Southeast Banks","USA",14.78,7.89,7.50,6.08%,500
1492,"CZNC","Citizens & Northern Corp.","Financial","Regional - Mid-Atlantic Banks","USA",247.78,11.21,20.41,-0.68%,13001
1493,"CZWI","Citizens Community Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",27.49,48.91,5.38,0.00%,0
1494,"CZZ","Cosan Ltd.","Consumer Goods","Confectioners","Brazil",3440.47,4.52,12.71,1.36%,790624
1495,"D","Dominion Resources, Inc.","Utilities","Electric Utilities","USA",28753.91,19.27,50.48,-0.18%,3423605
1496,"DAC","Danaos Corporation","Services","Shipping","Greece",386.95,,3.55,2.01%,24726
1497,"DAEG","Daegis Inc.","Services","Management Services","USA",29.44,,2.00,0.00%,0
1498,"DAG","PowerShares DB Agriculture Dble Long ETN","Financial","Exchange Traded Fund","USA",,,10.63,1.92%,55619
1499,"DAIO","Data I/O Corp.","Technology","Diversified Electronics","USA",36.52,22.06,3.97,-0.75%,2200
1500,"DAKT","Daktronics Inc.","Industrial Goods","Industrial Electrical Equipment","USA",438.59,36.14,10.48,-0.95%,130822
1501,"DAL","Delta Air Lines Inc.","Services","Major Airlines","USA",7785.02,,9.29,-1.28%,15277248
1502,"DAN","Dana Holding Corporation","Consumer Goods","Auto Parts","USA",2167.52,35.93,14.73,1.03%,1929398
1503,"DANG","E-Commerce China Dangdang Inc.","Services","Catalog & Mail Order Houses","China",567.57,,7.16,-5.04%,5249483
1504,"DAR","Darling International Inc.","Industrial Goods","Waste Management","USA",1655.23,10.55,14.14,0.28%,464618
1505,"DARA","DARA BioSciences, Inc","Healthcare","Biotechnology","USA",7.15,,1.31,0.00%,31175
1506,"DATA","DATATRAK International, Inc.","Technology","Information & Delivery Services","USA",5.48,,0.40,0.00%,0
1507,"DATE","Jiayuan.com International Ltd.","Technology","Internet Information Providers","China",338.15,238.00,7.14,0.00%,117683
1508,"DAVE","Famous Dave's of America Inc.","Services","Restaurants","USA",81.71,15.32,10.57,-3.47%,10889
1509,"DB","Deutsche Bank AG","Financial","Foreign Money Center Banks","Germany",41666.81,7.04,43.45,2.24%,2649473
1510,"DBA","PowerShares DB Agriculture","Financial","Exchange Traded Fund","USA",,,28.93,0.52%,2136469
1511,"DBB","PowerShares DB Base Metals","Financial","Exchange Traded Fund","USA",,,20.70,1.32%,1294474
1512,"DBBR","DBX MSCI Brazil Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,24.17,0.42%,200
1513,"DBC","PowerShares DB Commodity Index Tracking","Financial","Exchange Traded Fund","USA",5812.21,,27.73,1.17%,1767845
1514,"DBCN","DBX MSCI Canada Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,0
1515,"DBD","Diebold, Incorporated","Consumer Goods","Business Equipment","USA",1990.07,,31.77,0.35%,132067
1516,"DBE","PowerShares DB Energy","Financial","Exchange Traded Fund","USA",,,28.30,1.11%,251903
1517,"DBEF","DBX MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,23.39,0.26%,1967
1518,"DBEM","DBX MSCI Emerging Mkts Hdgd Equity ETF","Financial","Exchange Traded Fund","USA",,,22.94,1.01%,2202
1519,"DBJP","DBX MSCI Japan Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,0
1520,"DBLE","Double Eagle Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",77.73,,6.94,2.97%,29096
1521,"DBO","PowerShares DB Oil","Financial","Exchange Traded Fund","USA",,,28.98,1.36%,243012
1522,"DBP","PowerShares DB Precious Metals","Financial","Exchange Traded Fund","USA",,,58.80,0.77%,71283
1523,"DBS","PowerShares DB Silver","Financial","Exchange Traded Fund","USA",,,56.21,0.72%,61101
1524,"DBU","WisdomTree Global ex-US Utilities","Financial","Exchange Traded Fund","USA",,,17.90,-0.67%,44528
1525,"DBV","PowerShares DB G10 Currency Harvest","Financial","Exchange Traded Fund","USA",386.31,,24.45,0.33%,81132
1526,"DCA","DCA Total Return Fund","Financial","Closed-End Fund - Equity","USA",93.67,,3.41,0.00%,53877
1527,"DCI","Donaldson Company, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",5247.73,22.92,70.81,-0.63%,131708
1528,"DCIX","Diana Containerships Inc.","Services","Shipping","Greece",164.10,,7.11,1.14%,150895
1529,"DCM","NTT DOCOMO, Inc.","Technology","Wireless Communications","Japan",78439.05,11.98,17.97,1.01%,121202
1530,"DCNG","iPath Seasonal Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,,,0
1531,"DCO","Ducommun Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",142.50,28.77,13.52,0.90%,56819
1532,"DCOM","Dime Community Bancshares Inc.","Financial","Savings & Loans","USA",485.03,10.34,13.85,0.00%,77942
1533,"DCT","DCT Industrial Trust Inc.","Financial","REIT - Industrial","USA",1391.54,,5.65,1.62%,5236052
1534,"DCTH","Delcath Systems, Inc.","Healthcare","Drug Delivery","USA",187.16,,3.90,-2.26%,506578
1535,"DD","E. I. du Pont de Nemours and Company","Basic Materials","Chemicals - Major Diversified","USA",45595.45,13.41,49.35,-0.14%,5552084
1536,"DDD","3D Systems Corp.","Technology","Application Software","USA",946.61,25.31,18.73,1.79%,693495
1537,"DDE","Dover Downs Gaming & Entertainment Inc.","Services","Gaming Activities","USA",74.84,19.25,2.31,-0.43%,17930
1538,"DDF","Delaware Investments Dividend & Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",70.80,3.26,7.50,0.00%,17324
1539,"DDG","ProShares Short Oil & Gas","Financial","Exchange Traded Fund","USA",,,33.68,-0.65%,1098
1540,"DDIC","DDI Corp.","Technology","Printed Circuit Boards","USA",192.73,10.19,9.48,-0.11%,32166
1541,"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund","USA",,,64.97,-0.23%,779736
1542,"DDMG","Digital Domain Media Group, Inc.","Services","Entertainment - Diversified","USA",240.16,,6.08,0.00%,40945
1543,"DDP","PowerShares DB Commodity Short ETN","Financial","Exchange Traded Fund","USA",,,31.80,4.26%,227
1544,"DDR","DDR Corp.","Financial","REIT - Retail","USA",3819.42,,13.79,0.00%,2601867
1545,"DDS","Dillard's Inc.","Services","Department Stores","USA",2302.04,5.94,45.83,-0.82%,549069
1546,"DDVX","UBS E-TRACS Dly Sh 4Mo S&P500 VIX Fu ETN","Financial","Exchange Traded Fund","USA",,,106.79,1.66%,100
1547,"DE","Deere & Company","Industrial Goods","Farm & Construction Machinery","USA",35054.59,13.11,86.90,-0.16%,3983992
1548,"DEAR","Dearborn Bancorp Inc.","Financial","Regional - Midwest Banks","USA",2.77,,0.36,0.00%,0
1549,"DECK","Deckers Outdoor Corp.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",3142.08,19.56,81.38,-2.97%,1711577
1550,"DEE","PowerShares DB Commodity Dble Short ETN","Financial","Exchange Traded Fund","USA",,,29.04,0.00%,0
1551,"DEER","Deer Consumer Products, Inc.","Consumer Goods","Home Furnishings & Fixtures","China",169.97,4.56,5.06,-0.78%,59899
1552,"DEF","Guggenheim Defensive Equity","Financial","Exchange Traded Fund","USA",,,27.27,0.18%,26757
1553,"DEFL","PowerShares DB US Deflation ETN","Financial","Exchange Traded Fund","USA",,,50.15,0.00%,0
1554,"DEG","Etablissements Delhaize Freres et Cie Le Lion S.A.","Services","Grocery Stores","Belgium",5591.72,7.60,54.88,-0.35%,67983
1555,"DEI","Douglas Emmett Inc","Financial","REIT - Diversified","USA",2615.20,,20.46,0.89%,1400643
1556,"DEJ","Dejour Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",47.85,,0.39,-1.50%,1233351
1557,"DEL","Deltic Timber Corp.","Industrial Goods","Lumber, Wood Production","USA",851.34,204.91,67.62,-1.28%,51404
1558,"DELL","Dell Inc.","Technology","Personal Computers","USA",30307.13,8.74,16.87,1.20%,12177724
1559,"DEM","WisdomTree Emerging Markets Equity Inc","Financial","Exchange Traded Fund","USA",2459.84,,55.03,0.55%,871701
1560,"DENN","Denny's Corporation","Services","Restaurants","USA",406.64,18.35,4.22,-0.24%,250287
1561,"DENT","Dent Tactical ETF","Financial","Exchange Traded Fund","USA",,,18.84,0.00%,0
1562,"DEO","Diageo plc","Consumer Goods","Beverages - Wineries & Distillers","United Kingdom",54034.51,18.24,86.44,0.12%,751695
1563,"DEPO","DepoMed Inc.","Healthcare","Drug Manufacturers - Other","USA",350.13,4.10,6.32,2.60%,434009
1564,"DES","WisdomTree SmallCap Dividend","Financial","Exchange Traded Fund","USA",5429.54,,47.59,-0.23%,30174
1565,"DEST","Destination Maternity Corporation","Services","Apparel Stores","USA",208.63,8.98,15.71,0.32%,23908
1566,"DEW","WisdomTree Global Equity Income","Financial","Exchange Traded Fund","USA",,,40.20,0.82%,10076
1567,"DEX","Delaware Enhanced Global Divide","Financial","Closed-End Fund - Debt","USA",1766.99,37.87,11.74,1.12%,60068
1568,"DEXO","Dex One Corporation","Services","Publishing - Periodicals","USA",101.46,,2.02,-5.61%,501076
1569,"DF","Dean Foods Company","Consumer Goods","Dairy Products","USA",1961.92,,10.68,-0.19%,1473555
1570,"DFE","WisdomTree Europe SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,35.28,0.54%,1890
1571,"DFG","Delphi Financial Group, Inc.","Financial","Life Insurance","USA",2425.88,12.99,44.43,0.05%,325187
1572,"DFJ","WisdomTree Japan SmallCap Dividend","Financial","Exchange Traded Fund","USA",,,43.01,0.44%,28006
1573,"DFR","CIFC Corp.","Financial","Asset Management","USA",109.40,1.26,5.40,0.19%,4692
1574,"DFS","Discover Financial Services","Financial","Credit Services","USA",15247.01,6.83,27.74,1.28%,5761576
1575,"DFT","DuPont Fabros Technology, Inc.","Financial","Property Management","USA",1503.55,34.75,23.98,-0.91%,545348
1576,"DFVL","iPath US Treasury 5-year Bull ETN","Financial","Exchange Traded Fund","USA",,,,,0
1577,"DFZ","R.G. Barry Corporation","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",136.81,13.59,12.37,-1.43%,14652
1578,"DG","Dollar General Corporation","Services","Discount, Variety Stores","USA",14131.92,20.44,41.29,0.81%,2078806
1579,"DGAS","Delta Natural Gas Co. Inc.","Utilities","Gas Utilities","USA",117.23,19.37,34.48,0.23%,1411
1580,"DGI","DigitalGlobe, Inc.","Technology","Information & Delivery Services","USA",761.14,548.33,16.45,-2.20%,203274
1581,"DGII","Digi International Inc.","Technology","Networking & Communication Devices","USA",282.42,25.62,11.02,-4.22%,74133
1582,"DGIT","Digital Generation, Inc.","Technology","Networking & Communication Devices","USA",375.92,10.93,13.66,1.34%,288053
1583,"DGL","PowerShares DB Gold","Financial","Exchange Traded Fund","USA",,,58.44,0.72%,67674
1584,"DGLY","Digital Ally Inc.","Technology","Scientific & Technical Instruments","USA",10.98,,0.68,0.00%,6100
1585,"DGP","PowerShares DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,54.47,1.26%,390512
1586,"DGS","WisdomTree Emerging Mkts SmallCap Div","Financial","Exchange Traded Fund","USA",806.76,,44.82,0.52%,119771
1587,"DGSE","DGSE Companies Inc.","Services","Jewelry Stores","USA",76.74,68.40,6.84,-1.72%,14593
1588,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",85.55,,53.47,0.41%,13004
1589,"DGX","Quest Diagnostics Inc.","Healthcare","Medical Laboratories & Research","USA",8913.44,20.70,56.50,-1.12%,1497947
1590,"DGZ","PowerShares DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,11.95,-0.83%,87342
1591,"DHF","Dreyfus High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",325.30,,4.52,1.35%,318563
1592,"DHFT","Diamond Hill Financial Trends Fund, Inc.","Financial","Closed-End Fund - Equity","USA",38.51,6.78,9.70,-0.41%,19995
1593,"DHG","DWS High Income Opportunities F","Financial","Closed-End Fund - Equity","USA",247.34,,14.38,0.35%,92355
1594,"DHI","DR Horton Inc.","Industrial Goods","Residential Construction","USA",4393.82,60.39,13.89,0.51%,7496151
1595,"DHIL","Diamond Hill Investment Group Inc.","Financial","Asset Management","USA",224.58,15.03,74.86,-0.78%,6669
1596,"DHR","Danaher Corp.","Conglomerates","Conglomerates","USA",35621.57,19.22,51.90,1.09%,3564214
1597,"DHRM","Dehaier Medical Systems Limited","Healthcare","Medical Appliances & Equipment","China",7.44,1.56,1.65,0.00%,7871
1598,"DHS","WisdomTree Equity Income","Financial","Exchange Traded Fund","USA",,,43.36,-0.28%,85581
1599,"DHT","DHT Holdings, Inc.","Services","Shipping","Channel Islands",51.56,,0.80,2.56%,444816
1600,"DHX","Dice Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",657.95,23.57,9.90,1.23%,334955
1601,"DHY","Credit Suisse High Yield Bond Fund","Financial","Closed-End Fund - Debt","USA",224.54,14.90,2.98,0.68%,475328
1602,"DIA","SPDR Dow Jones Industrial Average","Financial","Exchange Traded Fund","USA",9528.50,,126.81,-0.12%,5163525
1603,"DIAL","Dial Global, Inc.","Services","Entertainment - Diversified","USA",221.38,,3.89,-2.51%,6261
1604,"DIET","Ediets.com Inc.","Technology","Internet Information Providers","USA",9.72,,0.73,0.00%,0
1605,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,47.40,1.30%,986576
1606,"DIGA","Digital Angel Corporation","Technology","Networking & Communication Devices","USA",3.94,,0.14,0.00%,0
1607,"DIM","WisdomTree International MidCap Dividend","Financial","Exchange Traded Fund","USA",,,45.51,0.58%,9820
1608,"DIN","DineEquity, Inc.","Services","Restaurants","USA",833.45,,46.20,-0.52%,74446
1609,"DIOD","Diodes Incorporated","Technology","Semiconductor - Integrated Circuits","USA",1108.57,15.78,24.30,-0.25%,226065
1610,"DIS","Walt Disney Co.","Services","Entertainment - Diversified","USA",70513.02,15.58,39.25,-0.15%,7087748
1611,"DISCA","Discovery Communications, Inc.","Services","CATV Systems","USA",11543.31,18.12,43.68,-0.27%,1226309
1612,"DISH","Dish Network Corp.","Services","CATV Systems","USA",12773.85,8.81,28.63,-0.80%,2115788
1613,"DISK","Image Entertainment, Inc.","Services","Movie Production, Theaters","USA",1.53,,0.07,0.00%,0
1614,"DIT","AMCON Distributing Co.","Services","Food Wholesale","USA",41.86,6.75,66.45,0.00%,0
1615,"DITC","Ditech Networks, Inc.","Technology","Communication Equipment","USA",21.40,,0.80,-9.08%,300
1616,"DJCI","UBS E-TRACS DJ-UBS Commodity Idx TR ETN","Financial","Exchange Traded Fund","USA",,,27.53,3.57%,1807
1617,"DJCO","Daily Journal Corp.","Services","Publishing - Newspapers","USA",95.22,12.15,69.00,0.00%,0
1618,"DJP","iPath DJ-UBS Commodity Index TR ETN","Financial","Exchange Traded Fund","USA",,,42.99,1.80%,485152
1619,"DJSP","DJSP Enterprises, Inc.","Services","Business Services","USA",2.37,0.03,0.10,0.00%,0
1620,"DK","Delek US Holdings Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",738.59,8.27,12.73,-1.39%,165756
1621,"DKS","Dick's Sporting Goods Inc.","Services","Sporting Goods Stores","USA",4925.38,21.25,40.80,0.07%,1117191
1622,"DL","China Distance Education Holdings Limited","Services","Education & Training Services","China",83.71,35.29,2.47,0.00%,0
1623,"DLA","Delta Apparel Inc.","Consumer Goods","Textile - Apparel Clothing","USA",130.17,6.88,15.35,0.20%,9937
1624,"DLB","Dolby Laboratories, Inc.","Technology","Diversified Electronics","USA",4042.92,13.52,37.19,6.50%,992348
1625,"DLBL","iPath US Treasury Long Bond Bull ETN","Financial","Exchange Traded Fund","USA",,,66.84,0.00%,0
1626,"DLBS","iPath US Treasury Long Bond Bear ETN","Financial","Exchange Traded Fund","USA",,,34.31,1.09%,16125
1627,"DLGC","Dialogic, Inc.","Technology","Communication Equipment","USA",30.13,,0.96,0.00%,52782
1628,"DLIA","dELiA*s, Inc.","Services","Catalog & Mail Order Houses","USA",34.89,,1.11,0.00%,6670
1629,"DLLR","DFC Global Corp.","Financial","Credit Services","USA",784.16,13.93,17.83,0.11%,236793
1630,"DLN","WisdomTree LargeCap Dividend","Financial","Exchange Traded Fund","USA",,,50.73,-0.08%,157734
1631,"DLPH","Delphi Automotive PLC","Consumer Goods","Auto Parts","United Kingdom",8363.56,9.00,25.48,1.51%,489508
1632,"DLPX","Delphax Technologies Inc.","Industrial Goods","Diversified Machinery","USA",3.00,,0.46,0.00%,0
1633,"DLR","Digital Realty Trust Inc.","Financial","REIT - Office","USA",7178.58,55.16,68.40,0.47%,820736
1634,"DLS","WisdomTree International SmallCap Div","Financial","Exchange Traded Fund","USA",,,46.52,0.98%,24750
1635,"DLTR","Dollar Tree, Inc.","Services","Discount, Variety Stores","USA",10211.58,22.88,85.79,1.57%,999769
1636,"DLX","Deluxe Corp.","Services","Business Services","USA",1187.66,8.66,23.37,-0.17%,226389
1637,"DM","The Dolan Company","Services","Publishing - Periodicals","USA",264.21,13.50,8.64,0.12%,41585
1638,"DMAN","DemandTec, Inc.","Technology","Business Software & Services","USA",445.07,,13.16,-0.08%,350873
1639,"DMD","Demand Media, Inc.","Technology","Internet Software & Services","USA",586.04,,6.99,-0.14%,64092
1640,"DMF","Dreyfus Municipal Income Inc.","Financial","Closed-End Fund - Debt","USA",210.32,25.50,10.20,0.49%,55257
1641,"DMLP","Dorchester Minerals LP","Financial","Diversified Investments","USA",698.28,19.29,22.76,2.80%,75431
1642,"DMND","Diamond Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",720.26,14.71,32.65,-0.76%,1017298
1643,"DMRC","Digimarc Corporation","Technology","Information Technology Services","USA",184.64,24.99,26.49,-0.75%,6795
1644,"DNB","Dun & Bradstreet Corp.","Technology","Information & Delivery Services","USA",3932.55,15.56,80.90,-0.61%,277694
1645,"DNBF","DNB Financial Corp.","Financial","Regional - Pacific Banks","USA",30.94,7.99,11.50,3.14%,6460
1646,"DNDN","Dendreon Corp.","Healthcare","Biotechnology","USA",1967.76,,13.21,-1.20%,6148422
1647,"DNI","Dividend and Income Fund, Inc. ","Financial","Closed-End Fund - Equity","USA",57.66,,3.41,0.89%,169166
1648,"DNKN","Dunkin' Brands Group, Inc.","Services","Restaurants","USA",3087.34,367.14,25.70,-3.13%,1044752
1649,"DNL","WisdomTree Global ex-US Growth","Financial","Exchange Traded Fund","USA",,,49.64,1.41%,3899
1650,"DNN","Denison Mines Corp.","Basic Materials","Industrial Metals & Minerals","Canada",769.32,,2.00,4.17%,1666504
1651,"DNO","United States Short Oil","Financial","Exchange Traded Fund","USA",,,35.73,-1.35%,400
1652,"DNP","DNP Select Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",2699.69,5.06,11.23,-0.18%,462808
1653,"DNR","Denbury Resources Inc.","Basic Materials","Independent Oil & Gas","USA",7119.65,13.77,18.18,2.71%,6342918
1654,"DNY","The Denali Fund Inc.","Financial","Closed-End Fund - Equity","USA",58.45,140.50,14.05,0.21%,13989
1655,"DO","Diamond Offshore Drilling Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",8567.03,8.43,61.62,0.33%,1583340
1656,"DOD","ELEMENTS DJ High Yield Select 10 ETN","Financial","Exchange Traded Fund","USA",,,9.83,0.20%,69614
1657,"DOG","ProShares Short Dow30","Financial","Exchange Traded Fund","USA",,,37.21,0.11%,512286
1658,"DOL","WisdomTree International LargeCap Div","Financial","Exchange Traded Fund","USA",,,41.60,0.63%,19863
1659,"DOLE","Dole Food Company Inc.","Consumer Goods","Food - Major Diversified","USA",793.86,,8.96,3.58%,327322
1660,"DOM","Dominion Resources Black Warrior Trust","Financial","Diversified Investments","USA",66.18,8.52,8.43,-1.17%,38906
1661,"DON","WisdomTree MidCap Dividend","Financial","Exchange Traded Fund","USA",,,53.98,0.00%,34868
1662,"DOO","WisdomTree International Div ex-Finncls","Financial","Exchange Traded Fund","USA",,,40.50,0.07%,52948
1663,"DORM","Dorman Products, Inc.","Consumer Goods","Auto Parts","USA",766.22,15.84,42.45,1.68%,44851
1664,"DOV","Dover Corp.","Industrial Goods","Diversified Machinery","USA",11107.97,13.50,59.92,0.99%,1331464
1665,"DOVR","Dover Saddlery, Inc.","Services","Sporting Goods Stores","USA",25.92,12.56,4.90,0.00%,7034
1666,"DOW","The Dow Chemical Company","Basic Materials","Chemicals - Major Diversified","USA",39117.91,13.62,33.10,-0.87%,7261995
1667,"DOX","Amdocs Limited","Technology","Business Software & Services","Channel Islands",6022.72,20.63,29.50,0.34%,530039
1668,"DPD","Dow 30 Premium & Dividend Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",163.71,,13.62,0.37%,44935
1669,"DPK","Direxion Daily Dev Mkts Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,29.32,-1.35%,54701
1670,"DPM","DCP Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",2113.98,27.19,47.58,1.39%,54375
1671,"DPO","Dow 30 Premium Dow 30 Enhanced ","Financial","Closed-End Fund - Equity","USA",295.99,3.44,10.67,0.66%,145686
1672,"DPS","Dr Pepper Snapple Group, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",8165.73,15.42,38.09,1.11%,1273713
1673,"DPU","PowerShares DB Commodity Long ETN","Financial","Exchange Traded Fund","USA",,,18.05,0.28%,1260
1674,"DPW","Digital Power Corp.","Technology","Diversified Electronics","USA",12.60,10.22,1.84,-0.54%,2200
1675,"DPZ","Domino's Pizza, Inc.","Services","Restaurants","USA",1818.75,19.78,31.25,-2.34%,965865
1676,"DQ","Daqo New Energy Corp.","Technology","Semiconductor Equipment & Materials","China",86.44,0.56,2.46,2.50%,110283
1677,"DRAD","Digirad Corporation","Healthcare","Medical Appliances & Equipment","USA",37.79,,1.94,1.04%,10508
1678,"DRAM","Dataram Corporation","Technology","Data Storage Devices","USA",8.35,,0.78,-1.27%,7600
1679,"DRC","Dresser-Rand Group Inc.","Industrial Goods","Diversified Machinery","USA",3974.93,40.95,52.83,-0.45%,401342
1680,"DRCO","Dynamics Research Corp.","Technology","Business Software & Services","USA",117.74,10.20,11.42,-1.30%,46012
1681,"DRD","DRDGOLD Ltd.","Basic Materials","Gold","South Africa",237.02,,6.15,1.65%,107453
1682,"DRE","Duke Realty Corp.","Financial","REIT - Office","USA",3358.78,,13.28,-1.63%,5003587
1683,"DRGS","RBS Global Big Pharma ETN","Financial","Exchange Traded Fund","USA",,,26.90,0.00%,0
1684,"DRH","Diamondrock Hospitality Co.","Financial","REIT - Hotel/Motel","USA",1797.27,,10.73,-0.83%,1268132
1685,"DRI","Darden Restaurants, Inc.","Services","Restaurants","USA",5971.18,14.26,46.49,-0.56%,1476974
1686,"DRIV","Digital River Inc.","Technology","Internet Software & Services","USA",560.47,31.27,15.01,1.90%,734471
1687,"DRJ","Dreams Inc.","Services","Sporting Goods Stores","USA",99.59,223.00,2.23,-1.33%,22648
1688,"DRL","Doral Financial Corp.","Financial","Mortgage Investment","USA",182.04,,1.43,2.88%,420205
1689,"DRN","Direxion Daily Real Estate Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,57.32,1.15%,385658
1690,"DRQ","Dril-Quip, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2662.11,30.33,66.42,-0.20%,183751
1691,"DRR","Market Vectors Double Short Euro ETN","Financial","Exchange Traded Fund","USA",,,44.91,-1.56%,66466
1692,"DRRX","DURECT Corporation","Healthcare","Drug Manufacturers - Other","USA",70.09,,0.80,1.46%,168765
1693,"DRV","Direxion Daily Real Estate Bear 3X Shrs","Financial","Exchange Traded Fund","USA",327.19,,34.66,-1.08%,150372
1694,"DRW","WisdomTree Global ex-US Real Estate","Financial","Exchange Traded Fund","USA",,,25.31,0.00%,23890
1695,"DRWI","DragonWave Inc.","Technology","Communication Equipment","Canada",138.37,,3.89,8.36%,293950
1696,"DRYS","DryShips, Inc.","Services","Shipping","Greece",957.70,32.29,2.26,-4.24%,3171252
1697,"DSCI","Derma Sciences Inc.","Healthcare","Medical Instruments & Supplies","USA",80.20,,7.58,-1.94%,17970
1698,"DSCO","Discovery Laboratories Inc.","Healthcare","Biotechnology","USA",52.19,,2.13,0.00%,174503
1699,"DSGX","Descartes Systems Group Inc.","Technology","Business Software & Services","Canada",486.72,32.50,7.80,4.00%,8200
1700,"DSI","iShares KLD 400 Social Index","Financial","Exchange Traded Fund","USA",,,48.84,0.15%,15023
1701,"DSM","Dreyfus Strategic Municipal Bond Fund Inc.","Financial","Closed-End Fund - Debt","USA",429.36,58.80,8.82,0.11%,132506
1702,"DSPG","DSP Group Inc.","Technology","Communication Equipment","USA",135.36,,5.88,0.34%,53165
1703,"DSS","Document Security Systems, Inc.","Services","Security & Protection Services","USA",66.08,,3.38,3.05%,64711
1704,"DST","DST Systems Inc.","Technology","Information & Delivery Services","USA",2145.33,9.62,48.68,0.02%,85488
1705,"DSTI","DayStar Technologies Inc.","Technology","Semiconductor - Specialized","USA",3.25,,0.34,-10.53%,118490
1706,"DSTJ","JPMorgan 2X Short US Long Trsy Fut ETN","Financial","Exchange Traded Fund","USA",,,38.83,0.00%,0
1707,"DSU","BlackRock Debt Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",433.68,14.36,4.02,0.25%,357514
1708,"DSUM","PowerShares Chinese Yuan Dim Sum Bond","Financial","Exchange Traded Fund","USA",,,24.00,0.04%,500
1709,"DSW","DSW Inc.","Services","Apparel Stores","USA",2100.92,14.42,48.61,0.66%,328963
1710,"DSWL","Deswell Industries Inc.","Consumer Goods","Rubber & Plastics","Hong Kong",35.32,,2.18,3.32%,5581
1711,"DSX","Diana Shipping Inc.","Services","Shipping","Greece",693.59,5.68,8.40,-0.47%,712511
1712,"DTD","WisdomTree Total Dividend","Financial","Exchange Traded Fund","USA",,,50.83,-0.10%,11606
1713,"DTE","DTE Energy Co.","Utilities","Electric Utilities","USA",9015.95,12.71,53.27,-0.67%,874947
1714,"DTF","DTF Tax-Free Income Inc.","Financial","Closed-End Fund - Debt","USA",139.73,24.51,16.42,-0.06%,28429
1715,"DTG","Dollar Thrifty Automotive Group Inc.","Services","Rental & Leasing Services","USA",2092.34,16.28,72.10,-1.08%,385256
1716,"DTH","WisdomTree DEFA Equity Income","Financial","Exchange Traded Fund","USA",,,37.70,0.48%,26201
1717,"DTLK","Datalink Corp.","Technology","Data Storage Devices","USA",164.28,14.68,9.25,5.71%,286866
1718,"DTN","WisdomTree Dividend ex-Financials","Financial","Exchange Traded Fund","USA",,,53.52,-0.09%,369795
1719,"DTO","PowerShares DB Crude Oil Dble Short ETN","Financial","Exchange Traded Fund","USA",,,40.82,-3.04%,295860
